,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
687,1.72412184e+18,76424.0,5407.0,5409.0,5407.0,5408.0,1397.0,400954.0,401174.0,DCE.v2409,60
688,1.7241219e+18,76425.0,5408.0,5410.0,5407.0,5409.0,1538.0,401174.0,400906.0,DCE.v2409,60
689,1.72412196e+18,76426.0,5409.0,5410.0,5408.0,5408.0,805.0,400906.0,400620.0,DCE.v2409,60
690,1.72412202e+18,76427.0,5408.0,5409.0,5406.0,5407.0,536.0,400620.0,400489.0,DCE.v2409,60
691,1.72412208e+18,76428.0,5407.0,5407.0,5400.0,5404.0,1539.0,400489.0,400366.0,DCE.v2409,60
692,1.72412214e+18,76429.0,5404.0,5404.0,5400.0,5400.0,1150.0,400366.0,400274.0,DCE.v2409,60
693,1.7241222e+18,76430.0,5400.0,5401.0,5395.0,5398.0,2625.0,400274.0,400074.0,DCE.v2409,60
694,1.72412226e+18,76431.0,5398.0,5400.0,5397.0,5398.0,760.0,400074.0,400004.0,DCE.v2409,60
695,1.72412232e+18,76432.0,5398.0,5401.0,5398.0,5399.0,710.0,400004.0,399959.0,DCE.v2409,60
696,1.72412238e+18,76433.0,5399.0,5399.0,5396.0,5396.0,1002.0,399959.0,399902.0,DCE.v2409,60
697,1.72412244e+18,76434.0,5396.0,5399.0,5396.0,5398.0,699.0,399902.0,399865.0,DCE.v2409,60
698,1.7241225e+18,76435.0,5398.0,5403.0,5398.0,5402.0,1139.0,399865.0,399628.0,DCE.v2409,60
699,1.72412256e+18,76436.0,5402.0,5403.0,5400.0,5403.0,509.0,399628.0,399691.0,DCE.v2409,60
700,1.72412262e+18,76437.0,5403.0,5403.0,5399.0,5399.0,903.0,399691.0,399779.0,DCE.v2409,60
701,1.72412268e+18,76438.0,5399.0,5400.0,5396.0,5399.0,1419.0,399779.0,399394.0,DCE.v2409,60
702,1.72412274e+18,76439.0,5399.0,5405.0,5398.0,5404.0,2088.0,399394.0,398615.0,DCE.v2409,60
703,1.7241228e+18,76440.0,5404.0,5404.0,5402.0,5402.0,1965.0,398615.0,398374.0,DCE.v2409,60
704,1.72412286e+18,76441.0,5402.0,5403.0,5400.0,5400.0,1511.0,398374.0,398280.0,DCE.v2409,60
705,1.72412292e+18,76442.0,5400.0,5402.0,5399.0,5400.0,927.0,398280.0,398242.0,DCE.v2409,60
706,1.72412298e+18,76443.0,5400.0,5400.0,5397.0,5398.0,2178.0,398242.0,398336.0,DCE.v2409,60
707,1.72412304e+18,76444.0,5398.0,5400.0,5397.0,5400.0,970.0,398336.0,398372.0,DCE.v2409,60
708,1.7241231e+18,76445.0,5400.0,5401.0,5397.0,5399.0,1245.0,398372.0,398164.0,DCE.v2409,60
709,1.72412316e+18,76446.0,5399.0,5399.0,5392.0,5396.0,1607.0,398164.0,397948.0,DCE.v2409,60
710,1.72412322e+18,76447.0,5396.0,5397.0,5394.0,5395.0,861.0,397948.0,398020.0,DCE.v2409,60
711,1.72412328e+18,76448.0,5395.0,5396.0,5393.0,5396.0,1191.0,398020.0,397950.0,DCE.v2409,60
712,1.72412334e+18,76449.0,5396.0,5396.0,5394.0,5395.0,886.0,397950.0,397814.0,DCE.v2409,60
713,1.7241234e+18,76450.0,5395.0,5397.0,5394.0,5396.0,1411.0,397814.0,397400.0,DCE.v2409,60
714,1.72412346e+18,76451.0,5396.0,5397.0,5396.0,5396.0,463.0,397400.0,397322.0,DCE.v2409,60
715,1.72412352e+18,76452.0,5396.0,5398.0,5395.0,5398.0,1085.0,397322.0,397459.0,DCE.v2409,60
716,1.72412358e+18,76453.0,5398.0,5399.0,5395.0,5399.0,883.0,397459.0,397325.0,DCE.v2409,60
717,1.72412364e+18,76454.0,5399.0,5400.0,5399.0,5400.0,919.0,397325.0,397285.0,DCE.v2409,60
718,1.7241237e+18,76455.0,5400.0,5403.0,5399.0,5400.0,1499.0,397285.0,397025.0,DCE.v2409,60
719,1.72412376e+18,76456.0,5400.0,5400.0,5397.0,5398.0,790.0,397025.0,396880.0,DCE.v2409,60
720,1.72412382e+18,76457.0,5398.0,5398.0,5395.0,5395.0,622.0,396880.0,396827.0,DCE.v2409,60
721,1.72412388e+18,76458.0,5395.0,5397.0,5394.0,5394.0,859.0,396827.0,396656.0,DCE.v2409,60
722,1.72412394e+18,76459.0,5394.0,5396.0,5393.0,5393.0,1099.0,396656.0,396635.0,DCE.v2409,60
723,1.724124e+18,76460.0,5393.0,5397.0,5393.0,5396.0,1215.0,396635.0,396328.0,DCE.v2409,60
724,1.72412406e+18,76461.0,5396.0,5396.0,5394.0,5394.0,1273.0,396328.0,395967.0,DCE.v2409,60
725,1.72412412e+18,76462.0,5394.0,5394.0,5393.0,5394.0,664.0,395967.0,395525.0,DCE.v2409,60
726,1.72412418e+18,76463.0,5394.0,5394.0,5393.0,5394.0,247.0,395525.0,395466.0,DCE.v2409,60
727,1.72412424e+18,76464.0,5394.0,5397.0,5393.0,5397.0,1532.0,395466.0,394835.0,DCE.v2409,60
728,1.7241243e+18,76465.0,5397.0,5398.0,5396.0,5397.0,713.0,394835.0,394570.0,DCE.v2409,60
729,1.72412436e+18,76466.0,5397.0,5400.0,5396.0,5396.0,1235.0,394570.0,394215.0,DCE.v2409,60
730,1.72412442e+18,76467.0,5396.0,5399.0,5396.0,5398.0,631.0,394215.0,394208.0,DCE.v2409,60
731,1.72412448e+18,76468.0,5398.0,5399.0,5397.0,5399.0,488.0,394208.0,394111.0,DCE.v2409,60
732,1.72412454e+18,76469.0,5399.0,5401.0,5399.0,5399.0,812.0,394111.0,393816.0,DCE.v2409,60
733,1.7241318e+18,76470.0,5398.0,5401.0,5393.0,5397.0,1654.0,393816.0,393962.0,DCE.v2409,60
734,1.72413186e+18,76471.0,5397.0,5401.0,5396.0,5401.0,861.0,393962.0,393888.0,DCE.v2409,60
735,1.72413192e+18,76472.0,5401.0,5401.0,5398.0,5399.0,773.0,393888.0,393632.0,DCE.v2409,60
736,1.72413198e+18,76473.0,5399.0,5400.0,5397.0,5399.0,624.0,393632.0,393525.0,DCE.v2409,60
737,1.72413204e+18,76474.0,5399.0,5402.0,5399.0,5401.0,774.0,393525.0,393397.0,DCE.v2409,60
738,1.7241321e+18,76475.0,5401.0,5402.0,5400.0,5402.0,650.0,393397.0,393491.0,DCE.v2409,60
739,1.72413216e+18,76476.0,5402.0,5404.0,5401.0,5403.0,1089.0,393491.0,393359.0,DCE.v2409,60
740,1.72413222e+18,76477.0,5403.0,5405.0,5402.0,5404.0,1011.0,393359.0,393485.0,DCE.v2409,60
741,1.72413228e+18,76478.0,5404.0,5404.0,5398.0,5399.0,986.0,393485.0,393138.0,DCE.v2409,60
742,1.72413234e+18,76479.0,5399.0,5400.0,5399.0,5400.0,459.0,393138.0,392917.0,DCE.v2409,60
743,1.7241324e+18,76480.0,5400.0,5400.0,5396.0,5396.0,1089.0,392917.0,392862.0,DCE.v2409,60
744,1.72413246e+18,76481.0,5396.0,5396.0,5391.0,5394.0,2737.0,392862.0,392340.0,DCE.v2409,60
745,1.72413252e+18,76482.0,5394.0,5396.0,5389.0,5390.0,2285.0,392340.0,392107.0,DCE.v2409,60
746,1.72413258e+18,76483.0,5390.0,5393.0,5388.0,5392.0,1428.0,392107.0,392093.0,DCE.v2409,60
747,1.72413264e+18,76484.0,5392.0,5393.0,5387.0,5388.0,1625.0,392093.0,392415.0,DCE.v2409,60
748,1.7241327e+18,76485.0,5388.0,5389.0,5387.0,5388.0,1361.0,392415.0,392338.0,DCE.v2409,60
749,1.72413276e+18,76486.0,5388.0,5390.0,5385.0,5386.0,1935.0,392338.0,392374.0,DCE.v2409,60
750,1.72413282e+18,76487.0,5386.0,5391.0,5386.0,5389.0,1688.0,392374.0,392123.0,DCE.v2409,60
751,1.72413288e+18,76488.0,5389.0,5393.0,5389.0,5392.0,1731.0,392123.0,391845.0,DCE.v2409,60
752,1.72413294e+18,76489.0,5392.0,5394.0,5390.0,5391.0,1331.0,391845.0,391767.0,DCE.v2409,60
753,1.724133e+18,76490.0,5391.0,5393.0,5391.0,5392.0,774.0,391767.0,391830.0,DCE.v2409,60
754,1.72413306e+18,76491.0,5392.0,5396.0,5391.0,5395.0,1965.0,391830.0,391230.0,DCE.v2409,60
755,1.72413312e+18,76492.0,5395.0,5395.0,5393.0,5394.0,870.0,391230.0,391002.0,DCE.v2409,60
756,1.72413318e+18,76493.0,5394.0,5395.0,5392.0,5394.0,980.0,391002.0,391102.0,DCE.v2409,60
757,1.72413324e+18,76494.0,5394.0,5398.0,5394.0,5396.0,1350.0,391102.0,390663.0,DCE.v2409,60
758,1.7241333e+18,76495.0,5396.0,5397.0,5395.0,5396.0,1224.0,390663.0,390056.0,DCE.v2409,60
759,1.72413336e+18,76496.0,5396.0,5401.0,5396.0,5400.0,1340.0,390056.0,389625.0,DCE.v2409,60
760,1.72413342e+18,76497.0,5400.0,5401.0,5397.0,5399.0,1580.0,389625.0,389450.0,DCE.v2409,60
761,1.72413348e+18,76498.0,5399.0,5401.0,5398.0,5399.0,1951.0,389450.0,389636.0,DCE.v2409,60
762,1.72413354e+18,76499.0,5399.0,5403.0,5399.0,5401.0,1902.0,389636.0,389079.0,DCE.v2409,60
763,1.7241336e+18,76500.0,5401.0,5402.0,5400.0,5401.0,1349.0,389079.0,388917.0,DCE.v2409,60
764,1.72413366e+18,76501.0,5401.0,5402.0,5399.0,5400.0,773.0,388917.0,388737.0,DCE.v2409,60
765,1.72413372e+18,76502.0,5400.0,5401.0,5399.0,5399.0,1568.0,388737.0,388569.0,DCE.v2409,60
766,1.72413378e+18,76503.0,5399.0,5402.0,5399.0,5400.0,814.0,388569.0,388339.0,DCE.v2409,60
767,1.72413384e+18,76504.0,5400.0,5401.0,5398.0,5399.0,807.0,388339.0,388025.0,DCE.v2409,60
768,1.7241339e+18,76505.0,5399.0,5400.0,5397.0,5398.0,809.0,388025.0,387850.0,DCE.v2409,60
769,1.72413396e+18,76506.0,5398.0,5399.0,5394.0,5395.0,1348.0,387850.0,387515.0,DCE.v2409,60
770,1.72413402e+18,76507.0,5395.0,5397.0,5393.0,5397.0,1031.0,387515.0,387516.0,DCE.v2409,60
771,1.72413408e+18,76508.0,5397.0,5397.0,5395.0,5396.0,930.0,387516.0,387466.0,DCE.v2409,60
772,1.72413414e+18,76509.0,5396.0,5397.0,5395.0,5395.0,379.0,387466.0,387420.0,DCE.v2409,60
773,1.7241342e+18,76510.0,5395.0,5396.0,5392.0,5393.0,775.0,387420.0,387517.0,DCE.v2409,60
774,1.72413426e+18,76511.0,5393.0,5396.0,5393.0,5394.0,688.0,387517.0,387471.0,DCE.v2409,60
775,1.72413432e+18,76512.0,5394.0,5395.0,5392.0,5394.0,1054.0,387471.0,387334.0,DCE.v2409,60
776,1.72413438e+18,76513.0,5394.0,5395.0,5393.0,5395.0,437.0,387334.0,387254.0,DCE.v2409,60
777,1.72413444e+18,76514.0,5395.0,5397.0,5395.0,5396.0,1095.0,387254.0,387185.0,DCE.v2409,60
778,1.7241345e+18,76515.0,5396.0,5397.0,5393.0,5394.0,1322.0,387185.0,386731.0,DCE.v2409,60
779,1.72413456e+18,76516.0,5394.0,5394.0,5391.0,5393.0,1345.0,386731.0,386684.0,DCE.v2409,60
780,1.72413462e+18,76517.0,5393.0,5396.0,5393.0,5395.0,452.0,386684.0,386683.0,DCE.v2409,60
781,1.72413468e+18,76518.0,5395.0,5395.0,5393.0,5394.0,341.0,386683.0,386705.0,DCE.v2409,60
782,1.72413474e+18,76519.0,5394.0,5394.0,5392.0,5394.0,720.0,386705.0,386663.0,DCE.v2409,60
783,1.7241348e+18,76520.0,5394.0,5395.0,5393.0,5394.0,480.0,386663.0,386567.0,DCE.v2409,60
784,1.72413486e+18,76521.0,5394.0,5396.0,5393.0,5394.0,769.0,386567.0,386488.0,DCE.v2409,60
785,1.72413492e+18,76522.0,5394.0,5398.0,5394.0,5397.0,1007.0,386488.0,386455.0,DCE.v2409,60
786,1.72413498e+18,76523.0,5397.0,5400.0,5397.0,5399.0,736.0,386455.0,386276.0,DCE.v2409,60
787,1.72413504e+18,76524.0,5399.0,5402.0,5399.0,5401.0,993.0,386276.0,386055.0,DCE.v2409,60
788,1.7241351e+18,76525.0,5401.0,5404.0,5400.0,5403.0,1518.0,386055.0,385901.0,DCE.v2409,60
789,1.72413516e+18,76526.0,5403.0,5411.0,5403.0,5409.0,4988.0,385901.0,386313.0,DCE.v2409,60
790,1.72413522e+18,76527.0,5409.0,5413.0,5409.0,5411.0,2404.0,386313.0,386341.0,DCE.v2409,60
791,1.72413528e+18,76528.0,5411.0,5412.0,5407.0,5407.0,1472.0,386341.0,386231.0,DCE.v2409,60
792,1.72413534e+18,76529.0,5407.0,5408.0,5406.0,5407.0,1375.0,386231.0,386205.0,DCE.v2409,60
793,1.7241354e+18,76530.0,5407.0,5411.0,5406.0,5410.0,1253.0,386205.0,386244.0,DCE.v2409,60
794,1.72413546e+18,76531.0,5410.0,5412.0,5408.0,5408.0,2278.0,386244.0,385914.0,DCE.v2409,60
795,1.72413552e+18,76532.0,5408.0,5410.0,5405.0,5409.0,1737.0,385914.0,385426.0,DCE.v2409,60
796,1.72413558e+18,76533.0,5409.0,5410.0,5406.0,5406.0,771.0,385426.0,385237.0,DCE.v2409,60
797,1.72413564e+18,76534.0,5406.0,5410.0,5406.0,5409.0,623.0,385237.0,385042.0,DCE.v2409,60
798,1.7241357e+18,76535.0,5409.0,5413.0,5408.0,5411.0,1522.0,385042.0,384596.0,DCE.v2409,60
799,1.72413576e+18,76536.0,5411.0,5413.0,5410.0,5412.0,1036.0,384596.0,384477.0,DCE.v2409,60
800,1.72413582e+18,76537.0,5412.0,5412.0,5409.0,5411.0,937.0,384477.0,384544.0,DCE.v2409,60
801,1.72413588e+18,76538.0,5411.0,5414.0,5409.0,5413.0,1181.0,384544.0,384584.0,DCE.v2409,60
802,1.72413594e+18,76539.0,5413.0,5413.0,5411.0,5412.0,581.0,384584.0,384490.0,DCE.v2409,60
803,1.724136e+18,76540.0,5412.0,5415.0,5411.0,5413.0,988.0,384490.0,384373.0,DCE.v2409,60
804,1.72413606e+18,76541.0,5413.0,5413.0,5407.0,5407.0,796.0,384373.0,384098.0,DCE.v2409,60
805,1.72413612e+18,76542.0,5407.0,5410.0,5406.0,5410.0,740.0,384098.0,383913.0,DCE.v2409,60
806,1.72413618e+18,76543.0,5410.0,5410.0,5408.0,5409.0,714.0,383913.0,383846.0,DCE.v2409,60
807,1.72413624e+18,76544.0,5409.0,5412.0,5408.0,5412.0,538.0,383846.0,383614.0,DCE.v2409,60
808,1.7241363e+18,76545.0,5412.0,5415.0,5411.0,5413.0,1448.0,383614.0,383330.0,DCE.v2409,60
809,1.72413636e+18,76546.0,5413.0,5417.0,5413.0,5416.0,1924.0,383330.0,382748.0,DCE.v2409,60
810,1.72413642e+18,76547.0,5416.0,5420.0,5415.0,5420.0,1505.0,382748.0,382547.0,DCE.v2409,60
811,1.72413648e+18,76548.0,5420.0,5424.0,5420.0,5422.0,4579.0,382547.0,380835.0,DCE.v2409,60
812,1.72413654e+18,76549.0,5422.0,5427.0,5421.0,5422.0,2682.0,380835.0,380071.0,DCE.v2409,60
813,1.7241366e+18,76550.0,5422.0,5426.0,5418.0,5423.0,2972.0,380071.0,379134.0,DCE.v2409,60
814,1.72413666e+18,76551.0,5423.0,5425.0,5421.0,5423.0,1659.0,379134.0,378797.0,DCE.v2409,60
815,1.72413672e+18,76552.0,5423.0,5425.0,5422.0,5423.0,1083.0,378797.0,378397.0,DCE.v2409,60
816,1.72413678e+18,76553.0,5423.0,5424.0,5422.0,5423.0,1057.0,378397.0,378109.0,DCE.v2409,60
817,1.72413684e+18,76554.0,5423.0,5423.0,5419.0,5422.0,1296.0,378109.0,377553.0,DCE.v2409,60
818,1.7241369e+18,76555.0,5422.0,5423.0,5420.0,5423.0,1932.0,377553.0,376747.0,DCE.v2409,60
819,1.72413696e+18,76556.0,5423.0,5427.0,5423.0,5425.0,3872.0,376747.0,375467.0,DCE.v2409,60
820,1.72413702e+18,76557.0,5425.0,5430.0,5424.0,5429.0,2189.0,375467.0,374733.0,DCE.v2409,60
821,1.72413708e+18,76558.0,5429.0,5431.0,5428.0,5430.0,3728.0,374733.0,373165.0,DCE.v2409,60
822,1.72413714e+18,76559.0,5430.0,5438.0,5429.0,5437.0,3863.0,373165.0,371650.0,DCE.v2409,60
823,1.7241588e+18,76560.0,5449.0,5449.0,5434.0,5436.0,12028.0,371650.0,368510.0,DCE.v2409,60
824,1.72415886e+18,76561.0,5436.0,5442.0,5431.0,5441.0,6587.0,368510.0,366949.0,DCE.v2409,60
825,1.72415892e+18,76562.0,5441.0,5441.0,5432.0,5432.0,3196.0,366949.0,366721.0,DCE.v2409,60
826,1.72415898e+18,76563.0,5432.0,5433.0,5428.0,5429.0,2470.0,366721.0,366449.0,DCE.v2409,60
827,1.72415904e+18,76564.0,5429.0,5437.0,5428.0,5437.0,2238.0,366449.0,365887.0,DCE.v2409,60
828,1.7241591e+18,76565.0,5437.0,5438.0,5432.0,5434.0,2343.0,365887.0,365500.0,DCE.v2409,60
829,1.72415916e+18,76566.0,5434.0,5440.0,5434.0,5439.0,2239.0,365500.0,364895.0,DCE.v2409,60
830,1.72415922e+18,76567.0,5439.0,5442.0,5437.0,5441.0,2518.0,364895.0,364298.0,DCE.v2409,60
831,1.72415928e+18,76568.0,5441.0,5448.0,5441.0,5447.0,3603.0,364298.0,363019.0,DCE.v2409,60
832,1.72415934e+18,76569.0,5447.0,5450.0,5441.0,5443.0,3700.0,363019.0,362299.0,DCE.v2409,60
833,1.7241594e+18,76570.0,5443.0,5456.0,5443.0,5455.0,5385.0,362299.0,360479.0,DCE.v2409,60
834,1.72415946e+18,76571.0,5455.0,5457.0,5448.0,5448.0,5325.0,360479.0,359820.0,DCE.v2409,60
835,1.72415952e+18,76572.0,5448.0,5449.0,5444.0,5445.0,2170.0,359820.0,359452.0,DCE.v2409,60
836,1.72415958e+18,76573.0,5445.0,5449.0,5445.0,5447.0,1342.0,359452.0,359209.0,DCE.v2409,60
837,1.72415964e+18,76574.0,5447.0,5449.0,5447.0,5447.0,1223.0,359209.0,358588.0,DCE.v2409,60
838,1.7241597e+18,76575.0,5447.0,5452.0,5447.0,5451.0,2271.0,358588.0,358580.0,DCE.v2409,60
839,1.72415976e+18,76576.0,5451.0,5453.0,5449.0,5453.0,1744.0,358580.0,358025.0,DCE.v2409,60
840,1.72415982e+18,76577.0,5453.0,5454.0,5448.0,5449.0,2579.0,358025.0,357045.0,DCE.v2409,60
841,1.72415988e+18,76578.0,5449.0,5450.0,5448.0,5448.0,1157.0,357045.0,356529.0,DCE.v2409,60
842,1.72415994e+18,76579.0,5448.0,5450.0,5445.0,5447.0,1262.0,356529.0,356197.0,DCE.v2409,60
843,1.72416e+18,76580.0,5447.0,5453.0,5447.0,5451.0,1268.0,356197.0,355671.0,DCE.v2409,60
844,1.72416006e+18,76581.0,5451.0,5452.0,5444.0,5445.0,1514.0,355671.0,355082.0,DCE.v2409,60
845,1.72416012e+18,76582.0,5445.0,5445.0,5442.0,5443.0,1461.0,355082.0,354812.0,DCE.v2409,60
846,1.72416018e+18,76583.0,5443.0,5444.0,5442.0,5442.0,607.0,354812.0,354636.0,DCE.v2409,60
847,1.72416024e+18,76584.0,5442.0,5448.0,5442.0,5447.0,943.0,354636.0,354528.0,DCE.v2409,60
848,1.7241603e+18,76585.0,5447.0,5448.0,5445.0,5445.0,1063.0,354528.0,354365.0,DCE.v2409,60
849,1.72416036e+18,76586.0,5445.0,5452.0,5445.0,5450.0,2152.0,354365.0,354251.0,DCE.v2409,60
850,1.72416042e+18,76587.0,5450.0,5453.0,5450.0,5452.0,1252.0,354251.0,354171.0,DCE.v2409,60
851,1.72416048e+18,76588.0,5452.0,5453.0,5451.0,5452.0,740.0,354171.0,354006.0,DCE.v2409,60
852,1.72416054e+18,76589.0,5452.0,5456.0,5452.0,5454.0,1990.0,354006.0,353872.0,DCE.v2409,60
853,1.7241606e+18,76590.0,5454.0,5455.0,5449.0,5451.0,1206.0,353872.0,353770.0,DCE.v2409,60
854,1.72416066e+18,76591.0,5451.0,5454.0,5450.0,5451.0,966.0,353770.0,353615.0,DCE.v2409,60
855,1.72416072e+18,76592.0,5451.0,5452.0,5448.0,5450.0,745.0,353615.0,353375.0,DCE.v2409,60
856,1.72416078e+18,76593.0,5450.0,5450.0,5448.0,5450.0,604.0,353375.0,353085.0,DCE.v2409,60
857,1.72416084e+18,76594.0,5450.0,5450.0,5447.0,5449.0,646.0,353085.0,353052.0,DCE.v2409,60
858,1.7241609e+18,76595.0,5449.0,5452.0,5448.0,5448.0,672.0,353052.0,352993.0,DCE.v2409,60
859,1.72416096e+18,76596.0,5448.0,5449.0,5445.0,5446.0,1155.0,352993.0,352639.0,DCE.v2409,60
860,1.72416102e+18,76597.0,5446.0,5449.0,5445.0,5447.0,522.0,352639.0,352514.0,DCE.v2409,60
861,1.72416108e+18,76598.0,5447.0,5449.0,5447.0,5448.0,328.0,352514.0,352485.0,DCE.v2409,60
862,1.72416114e+18,76599.0,5448.0,5452.0,5448.0,5451.0,719.0,352485.0,352271.0,DCE.v2409,60
863,1.7241612e+18,76600.0,5451.0,5452.0,5449.0,5450.0,428.0,352271.0,352288.0,DCE.v2409,60
864,1.72416126e+18,76601.0,5450.0,5451.0,5449.0,5449.0,321.0,352288.0,352206.0,DCE.v2409,60
865,1.72416132e+18,76602.0,5449.0,5454.0,5449.0,5452.0,1005.0,352206.0,352157.0,DCE.v2409,60
866,1.72416138e+18,76603.0,5452.0,5454.0,5452.0,5453.0,769.0,352157.0,351889.0,DCE.v2409,60
867,1.72416144e+18,76604.0,5453.0,5455.0,5452.0,5452.0,999.0,351889.0,351616.0,DCE.v2409,60
868,1.7241615e+18,76605.0,5452.0,5453.0,5451.0,5451.0,377.0,351616.0,351679.0,DCE.v2409,60
869,1.72416156e+18,76606.0,5451.0,5452.0,5449.0,5451.0,741.0,351679.0,351581.0,DCE.v2409,60
870,1.72416162e+18,76607.0,5451.0,5451.0,5450.0,5450.0,212.0,351581.0,351582.0,DCE.v2409,60
871,1.72416168e+18,76608.0,5450.0,5451.0,5450.0,5450.0,217.0,351582.0,351511.0,DCE.v2409,60
872,1.72416174e+18,76609.0,5450.0,5453.0,5450.0,5452.0,351.0,351511.0,351503.0,DCE.v2409,60
873,1.7241618e+18,76610.0,5452.0,5454.0,5450.0,5451.0,532.0,351503.0,351421.0,DCE.v2409,60
874,1.72416186e+18,76611.0,5451.0,5459.0,5451.0,5456.0,2587.0,351421.0,351710.0,DCE.v2409,60
875,1.72416192e+18,76612.0,5456.0,5457.0,5454.0,5456.0,843.0,351710.0,351491.0,DCE.v2409,60
876,1.72416198e+18,76613.0,5456.0,5466.0,5456.0,5464.0,5030.0,351491.0,349683.0,DCE.v2409,60
877,1.72416204e+18,76614.0,5464.0,5466.0,5463.0,5464.0,2093.0,349683.0,349569.0,DCE.v2409,60
878,1.7241621e+18,76615.0,5464.0,5465.0,5461.0,5464.0,1237.0,349569.0,349425.0,DCE.v2409,60
879,1.72416216e+18,76616.0,5464.0,5464.0,5461.0,5461.0,424.0,349425.0,349358.0,DCE.v2409,60
880,1.72416222e+18,76617.0,5461.0,5464.0,5461.0,5462.0,694.0,349358.0,349218.0,DCE.v2409,60
881,1.72416228e+18,76618.0,5462.0,5464.0,5462.0,5463.0,533.0,349218.0,349245.0,DCE.v2409,60
882,1.72416234e+18,76619.0,5463.0,5467.0,5463.0,5464.0,1606.0,349245.0,349380.0,DCE.v2409,60
883,1.7241624e+18,76620.0,5464.0,5464.0,5460.0,5461.0,1805.0,349380.0,349343.0,DCE.v2409,60
884,1.72416246e+18,76621.0,5461.0,5466.0,5461.0,5466.0,1426.0,349343.0,349091.0,DCE.v2409,60
885,1.72416252e+18,76622.0,5466.0,5469.0,5466.0,5469.0,2069.0,349091.0,349346.0,DCE.v2409,60
886,1.72416258e+18,76623.0,5469.0,5469.0,5467.0,5467.0,1030.0,349346.0,348984.0,DCE.v2409,60
887,1.72416264e+18,76624.0,5467.0,5468.0,5466.0,5468.0,2272.0,348984.0,348523.0,DCE.v2409,60
888,1.7241627e+18,76625.0,5468.0,5469.0,5466.0,5466.0,956.0,348523.0,348707.0,DCE.v2409,60
889,1.72416276e+18,76626.0,5466.0,5475.0,5466.0,5474.0,4493.0,348707.0,348588.0,DCE.v2409,60
890,1.72416282e+18,76627.0,5474.0,5474.0,5472.0,5473.0,1809.0,348588.0,348188.0,DCE.v2409,60
891,1.72416288e+18,76628.0,5473.0,5475.0,5472.0,5472.0,1034.0,348188.0,348349.0,DCE.v2409,60
892,1.72416294e+18,76629.0,5472.0,5480.0,5472.0,5479.0,2595.0,348349.0,348627.0,DCE.v2409,60
893,1.724163e+18,76630.0,5479.0,5483.0,5477.0,5481.0,4113.0,348627.0,347912.0,DCE.v2409,60
894,1.72416306e+18,76631.0,5481.0,5481.0,5478.0,5479.0,1742.0,347912.0,347668.0,DCE.v2409,60
895,1.72416312e+18,76632.0,5479.0,5480.0,5476.0,5477.0,2412.0,347668.0,347166.0,DCE.v2409,60
896,1.72416318e+18,76633.0,5477.0,5480.0,5476.0,5477.0,1733.0,347166.0,346629.0,DCE.v2409,60
897,1.72416324e+18,76634.0,5477.0,5479.0,5476.0,5478.0,1155.0,346629.0,346632.0,DCE.v2409,60
898,1.7241633e+18,76635.0,5478.0,5479.0,5475.0,5476.0,1528.0,346632.0,345919.0,DCE.v2409,60
899,1.72416336e+18,76636.0,5476.0,5478.0,5474.0,5476.0,1608.0,345919.0,345396.0,DCE.v2409,60
900,1.72416342e+18,76637.0,5476.0,5476.0,5475.0,5476.0,942.0,345396.0,345390.0,DCE.v2409,60
901,1.72416348e+18,76638.0,5476.0,5476.0,5473.0,5474.0,791.0,345390.0,345330.0,DCE.v2409,60
902,1.72416354e+18,76639.0,5474.0,5477.0,5474.0,5475.0,794.0,345330.0,345287.0,DCE.v2409,60
903,1.7241636e+18,76640.0,5475.0,5477.0,5475.0,5475.0,415.0,345287.0,345250.0,DCE.v2409,60
904,1.72416366e+18,76641.0,5475.0,5479.0,5475.0,5478.0,807.0,345250.0,345270.0,DCE.v2409,60
905,1.72416372e+18,76642.0,5478.0,5479.0,5477.0,5478.0,496.0,345270.0,345303.0,DCE.v2409,60
906,1.72416378e+18,76643.0,5478.0,5480.0,5477.0,5479.0,421.0,345303.0,345296.0,DCE.v2409,60
907,1.72416384e+18,76644.0,5479.0,5480.0,5476.0,5476.0,833.0,345296.0,345222.0,DCE.v2409,60
908,1.7241639e+18,76645.0,5476.0,5477.0,5475.0,5476.0,561.0,345222.0,345184.0,DCE.v2409,60
909,1.72416396e+18,76646.0,5476.0,5477.0,5475.0,5476.0,301.0,345184.0,345093.0,DCE.v2409,60
910,1.72416402e+18,76647.0,5476.0,5477.0,5470.0,5471.0,2244.0,345093.0,344583.0,DCE.v2409,60
911,1.72416408e+18,76648.0,5471.0,5473.0,5470.0,5470.0,939.0,344583.0,344401.0,DCE.v2409,60
912,1.72416414e+18,76649.0,5470.0,5471.0,5468.0,5468.0,976.0,344401.0,344049.0,DCE.v2409,60
913,1.7241642e+18,76650.0,5468.0,5470.0,5466.0,5466.0,806.0,344049.0,343880.0,DCE.v2409,60
914,1.72416426e+18,76651.0,5466.0,5469.0,5466.0,5467.0,1049.0,343880.0,343873.0,DCE.v2409,60
915,1.72416432e+18,76652.0,5467.0,5469.0,5467.0,5468.0,612.0,343873.0,343728.0,DCE.v2409,60
916,1.72416438e+18,76653.0,5468.0,5470.0,5468.0,5470.0,799.0,343728.0,343783.0,DCE.v2409,60
